TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.9, horizon:44, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, random 50 6-tuple
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
8, 10000, -0.5, -0.1, 486896, 594628, 598.53, 813.4863749519657, 0.8, 0.0
8, 12000, 0.19999999999999996, 0.39999999999999997, 584710, 713978, 734.457, 796.1119575414218, 0.8, 0.0
8, 14000, 0.5, 0.55, 682832, 833499, 851.996, 801.4497720646576, 0.8, 0.0
8, 16000, 1.0, 0.9, 780960, 953188, 966.569, 807.9712881335943, 0.8, 0.0
8, 18000, 0.4, 0.0, 878803, 1072358, 1082.483, 811.8400011824666, 0.8, 0.0
8, 20000, 0.7, 1.0, 976998, 1192132, 1219.604, 801.0780548440313, 0.8, 0.0
8, 22000, 0.19999999999999998, 0.55, 1075372, 1311922, 1336.11, 804.8528938485605, 0.8, 0.0
8, 24000, 0.9, 0.7000000000000001, 1173324, 1431563, 1450.385, 808.9741689275606, 0.8, 0.0
8, 26000, 0.5, 1.0, 1271328, 1551285, 1564.973, 812.3641749729868, 0.8, 0.0
8, 28000, 0.9, 0.6, 1369502, 1670950, 1681.636, 814.3867043759767, 0.8, 0.0
8, 30000, 1.0, 1.0, 1467829, 1790728, 1797.149, 816.7542034633746, 0.8, 0.0
8, 32000, 0.8, 0.9, 1566086, 1910491, 1913.681, 818.3631441185861, 0.8, 0.0
8, 34000, 0.8, 0.6, 1664124, 2030263, 2028.524, 820.3619971959909, 0.8, 0.0
8, 36000, 0.5, 0.7000000000000001, 1762377, 2149932, 2144.407, 821.8481846030161, 0.8, 0.0
8, 38000, 0.4, 0.30000000000000004, 1860746, 2269752, 2261.054, 822.9551350830187, 0.8, 0.0
8, 40000, 0.8, 0.8, 1958998, 2389580, 2378.766, 823.5353960835156, 0.8, 0.0
8, 42000, -0.05000000000000002, 2.7755575615628914E-17, 2056856, 2509167, 2506.022, 820.765340447929, 0.8, 0.0
8, 44000, 1.0, 1.0, 2155019, 2628976, 2627.444, 820.1959775355821, 0.8, 0.0
8, 46000, 0.9, 0.9, 2253242, 2748792, 2745.137, 820.8122217579669, 0.8, 0.0
8, 48000, 0.9, 1.0, 2351542, 2868486, 2861.752, 821.7141107964632, 0.8, 0.0
8, 50000, 0.7000000000000001, 0.5, 2449555, 2988068, 2978.854, 822.3145545233167, 0.8, 0.0
8, 52000, 0.6, 0.7000000000000001, 2547723, 3107660, 3094.398, 823.3339731993104, 0.8, 0.0
8, 54000, 0.7, 0.7, 2645838, 3227324, 3208.612, 824.6051563729114, 0.8, 0.0
8, 56000, 1.0, 1.0, 2743960, 3347189, 3325.934, 825.0193780153184, 0.8, 0.0
8, 58000, 0.6500000000000001, 0.7000000000000001, 2842402, 3467034, 3463.693, 820.6275787143952, 0.8, 0.0
8, 60000, 1.0, 1.0, 2940753, 3586786, 3601.807, 816.4660127541538, 0.8, 0.0
8, 62000, 1.0, 1.0, 3039004, 3706597, 3716.264, 817.7578342119936, 0.8, 0.0
8, 64000, 0.1, 0.19999999999999998, 3137053, 3826380, 3831.767, 818.6961785515665, 0.8, 0.0
8, 66000, 0.19999999999999998, 0.0, 3235497, 3946169, 3946.421, 819.8560163753436, 0.8, 0.0
8, 68000, 1.0, 0.95, 3333866, 4066064, 4063.456, 820.4508674389485, 0.8, 0.0
8, 70000, 0.5, 0.9, 3431997, 4185752, 4179.558, 821.1387424220455, 0.8, 0.0
8, 72000, 0.20000000000000004, 0.30000000000000004, 3530006, 4305535, 4294.829, 821.9200345345531, 0.8, 0.0
8, 74000, 0.8, 0.19999999999999996, 3628421, 4425391, 4411.686, 822.4567659620382, 0.8, 0.0
8, 76000, 0.8, 0.9, 3726560, 4545225, 4526.399, 823.2946322230982, 0.8, 0.0
8, 78000, 1.0, 0.7, 3824556, 4665037, 4642.494, 823.8149580807213, 0.8, 0.0
8, 80000, 0.4, 0.55, 3922916, 4784788, 4757.786, 824.5255251076866, 0.8, 0.0
8, 82000, 0.9, 1.0, 4020961, 4904543, 4873.111, 825.1322409852762, 0.8, 0.0
8, 84000, 0.95, 1.0, 4119174, 5024263, 4989.786, 825.5211746555864, 0.8, 0.0
8, 86000, 1.0, 1.0, 4217414, 5143974, 5105.488, 826.0550215767817, 0.8, 0.0
8, 88000, 0.7, 0.65, 4315696, 5263706, 5224.335, 826.0756632183809, 0.8, 0.0
8, 90000, 0.9, 0.6, 4413787, 5383540, 5340.655, 826.4505009217035, 0.8, 0.0
8, 92000, 0.9, 1.0, 4512211, 5503382, 5456.894, 826.8826552247486, 0.8, 0.0
8, 94000, 0.9, 0.7, 4610571, 5623308, 5575.81, 826.8881113237359, 0.8, 0.0
8, 96000, 0.6, -0.09999999999999998, 4708749, 5743191, 5695.635, 826.7294164741946, 0.8, 0.0
8, 98000, 0.7, 0.9, 4807081, 5862968, 5809.709, 827.4219930808927, 0.8, 0.0
8, 100000, 0.9, 0.8, 4905352, 5982835, 5924.972, 827.9114230413242, 0.8, 0.0
8, 102000, 0.7, 0.7000000000000001, 5003504, 6102623, 6042.593, 828.0392209106257, 0.8, 0.0
8, 104000, 0.09999999999999998, 0.15000000000000005, 5101917, 6222389, 6157.165, 828.6146302722113, 0.8, 0.0
8, 106000, 0.9, 0.6, 5200082, 6342074, 6274.104, 828.8166724682918, 0.8, 0.0
8, 108000, 0.4, 0.6, 5298268, 6461825, 6388.63, 829.3277275409595, 0.8, 0.0
8, 110000, 1.0, 1.0, 5396628, 6581586, 6505.288, 829.5755699055907, 0.8, 0.0
8, 112000, 1.0, 0.7, 5494910, 6701507, 6620.169, 830.0256383182967, 0.8, 0.0
8, 114000, 0.9, 0.7, 5593175, 6821380, 6736.291, 830.3048368902115, 0.8, 0.0
8, 116000, 0.5, 0.7, 5691251, 6941232, 6852.591, 830.5254173202516, 0.8, 0.0
8, 118000, 0.9, 0.8, 5789505, 7061106, 6968.407, 830.8218793764486, 0.8, 0.0
8, 120000, 0.95, 0.95, 5887370, 7180775, 7088.645, 830.535313871692, 0.8, 0.0
8, 122000, 0.6, 1.0, 5985432, 7300476, 7204.294, 830.8145114566396, 0.8, 0.0
8, 124000, 1.0, 0.95, 6083476, 7420102, 7320.988, 830.9637988752337, 0.8, 0.0
8, 126000, 1.0, 1.0, 6181556, 7539831, 7439.138, 830.9505751876092, 0.8, 0.0
8, 128000, 0.95, 0.8500000000000001, 6280002, 7659688, 7561.335, 830.5414321677323, 0.8, 0.0
8, 130000, 1.0, 1.0, 6378126, 7779469, 7685.559, 829.8844625355163, 0.8, 0.0
8, 132000, 1.0, 1.0, 6476362, 7899290, 7806.507, 829.6107337122737, 0.8, 0.0
8, 134000, 0.6, 0.9, 6574801, 8019154, 7928.012, 829.3126952885541, 0.8, 0.0
8, 136000, 0.7, 0.6, 6673186, 8139009, 8047.652, 829.2090661971964, 0.8, 0.0
8, 138000, 0.20000000000000004, 0.39999999999999997, 6771607, 8258880, 8168.954, 828.9441953033399, 0.8, 0.0
8, 140000, 1.0, 0.8, 6869877, 8378616, 8288.907, 828.8037252679999, 0.8, 0.0
8, 142000, 0.7, 0.30000000000000004, 6968139, 8498509, 8410.971, 828.4583313864714, 0.8, 0.0
8, 144000, 1.0, 1.0, 7066208, 8618041, 8530.427, 828.3533755109797, 0.8, 0.0
8, 146000, 1.0, 1.0, 7164480, 8737820, 8649.876, 828.2754573591575, 0.8, 0.0
8, 148000, 1.0, 1.0, 7262761, 8857548, 8771.743, 827.9723881559229, 0.8, 0.0
8, 150000, 1.0, 1.0, 7361011, 8977494, 8891.654, 827.856212128812, 0.8, 0.0
8, 152000, 0.09999999999999998, 0.30000000000000004, 7459265, 9097366, 9013.084, 827.6040698167242, 0.8, 0.0
8, 154000, 0.8, 0.8500000000000001, 7557705, 9217266, 9132.095, 827.5981579254268, 0.8, 0.0
8, 156000, 0.7000000000000001, 0.7, 7656199, 9337103, 9252.649, 827.4602224725049, 0.8, 0.0
8, 158000, 1.0, 0.8, 7754472, 9456991, 9371.133, 827.4850010132179, 0.8, 0.0
8, 160000, 0.9, 0.9, 7852792, 9576850, 9490.99, 827.3944024806685, 0.8, 0.0
8, 162000, 0.30000000000000004, 0.20000000000000007, 7950746, 9696581, 9610.718, 827.2790857041066, 0.8, 0.0
8, 164000, 0.25000000000000006, 0.3, 8049136, 9816529, 9732.431, 827.0426987871787, 0.8, 0.0
8, 166000, 1.0, 1.0, 8147501, 9936348, 9852.624, 826.937169225173, 0.8, 0.0
8, 168000, 1.0, 1.0, 8245735, 10056132, 9973.183, 826.7907046326133, 0.8, 0.0
8, 170000, 1.0, 0.9, 8343938, 10175942, 10097.512, 826.336032083943, 0.8, 0.0
8, 172000, 0.9, 1.0, 8442205, 10295782, 10215.665, 826.3979877961933, 0.8, 0.0
8, 174000, 1.0, 1.0, 8540395, 10415639, 10339.167, 826.0235084702665, 0.8, 0.0
8, 176000, 1.0, 1.0, 8638739, 10535533, 10458.176, 826.0273110722176, 0.8, 0.0
8, 178000, 0.0, 0.0, 8737084, 10655416, 10578.122, 825.9579535951656, 0.8, 0.0
8, 180000, 0.9, 1.0, 8835485, 10775200, 10696.693, 826.0015501987391, 0.8, 0.0
8, 182000, 0.8, 0.9, 8933779, 10895055, 10813.397, 826.176917392379, 0.8, 0.0
8, 184000, 0.19999999999999998, -0.29999999999999993, 9031687, 11014744, 10932.385, 826.140590548174, 0.8, 0.0
8, 186000, 0.7, 0.9, 9130041, 11134561, 11056.0, 825.7996562952243, 0.8, 0.0
8, 188000, 0.4, 0.4, 9228127, 11254448, 11181.551, 825.2993703646301, 0.8, 0.0
8, 190000, 0.8500000000000001, 0.7, 9326301, 11374230, 11305.98, 824.8998317704436, 0.8, 0.0
8, 192000, 0.8500000000000001, 0.8500000000000001, 9424490, 11494142, 11432.645, 824.3490460868853, 0.8, 0.0
8, 194000, 1.0, 1.0, 9522877, 11613988, 11552.935, 824.2820547332777, 0.8, 0.0
8, 196000, 1.0, 1.0, 9621186, 11733895, 11677.28, 823.9235506898866, 0.8, 0.0
8, 198000, 1.0, 0.8, 9719767, 11853790, 11800.035, 823.7066245989948, 0.8, 0.0
8, 200000, 0.0, 0.09999999999999998, 9818166, 11973677, 11927.361, 823.1633133263929, 0.8, 0.0
8, 202000, 0.8, 0.8, 9916214, 12093385, 12049.662, 822.9454070993859, 0.8, 0.0
8, 204000, 0.8, 0.7, 10014327, 12213231, 12168.369, 822.9802202743851, 0.8, 0.0
8, 206000, 1.0, 1.0, 10112523, 12332999, 12289.889, 822.8327367317964, 0.8, 0.0
8, 208000, 0.19999999999999996, 0.3500000000000001, 10210899, 12452707, 12406.1, 823.0547069586735, 0.8, 0.0
8, 210000, 0.4, 0.7, 10308962, 12572478, 12524.158, 823.1261534707563, 0.8, 0.0
8, 212000, 1.0, 1.0, 10407056, 12692290, 12641.388, 823.2526364984604, 0.8, 0.0
8, 214000, 0.6, 0.7, 10505130, 12812163, 12766.408, 822.8728080756937, 0.8, 0.0
8, 216000, 0.4, 0.19999999999999996, 10603510, 12932037, 12885.875, 822.8785394860652, 0.8, 0.0
8, 218000, 0.7, 0.45, 10701703, 13051830, 13006.678, 822.7852646156075, 0.8, 0.0
8, 220000, 1.0, 1.0, 10799795, 13171719, 13125.578, 822.805289031843, 0.8, 0.0
8, 222000, 0.9, 0.95, 10898165, 13291564, 13243.515, 822.9057769028842, 0.8, 0.0
8, 224000, 0.9, 1.0, 10996887, 13411471, 13362.81, 822.9471944897817, 0.8, 0.0
8, 226000, 0.6, 0.8, 11095357, 13531360, 13479.263, 823.1427044638864, 0.8, 0.0
8, 228000, 0.8, 0.9, 11193448, 13651150, 13596.368, 823.2675079109362, 0.8, 0.0
8, 230000, 1.0, 1.0, 11291465, 13770909, 13715.394, 823.2694591201682, 0.8, 0.0
8, 232000, 0.55, 0.55, 11389939, 13890801, 13836.776, 823.1642255392442, 0.8, 0.0
8, 234000, 0.7, 0.9, 11488229, 14010720, 13955.175, 823.2235711841665, 0.8, 0.0
8, 236000, 1.0, 1.0, 11586767, 14130637, 14072.477, 823.363719123506, 0.8, 0.0
8, 238000, 1.0, 0.9, 11685170, 14250480, 14192.716, 823.3216249800249, 0.8, 0.0
8, 240000, 0.8, 0.5, 11783321, 14370362, 14308.167, 823.5381233668855, 0.8, 0.0
8, 242000, 0.5, 0.19999999999999996, 11881401, 14490304, 14425.473, 823.6403062831978, 0.8, 0.0
8, 244000, 0.5, 0.30000000000000004, 11979811, 14610176, 14541.234, 823.8510569323071, 0.8, 0.0
8, 246000, 1.0, 1.0, 12077928, 14730072, 14658.555, 823.950791875461, 0.8, 0.0
8, 248000, 0.8, 1.0, 12176103, 14849865, 14774.065, 824.153880465532, 0.8, 0.0
8, 250000, 0.8, 0.7, 12274244, 14969601, 14889.371, 824.362829027499, 0.8, 0.0
9, 2000, 0.19999999999999996, 0.10000000000000006, 97848, 119148, 243.636, 401.61552479929077, 0.9, 0.0
9, 4000, -0.8, -0.8, 195622, 238268, 486.054, 402.4696844383546, 0.9, 0.0
9, 6000, 0.5, 0.5, 293497, 357329, 726.122, 404.1979171544176, 0.9, 0.0
9, 8000, -0.5, -0.5, 391447, 476585, 964.934, 405.67230504884276, 0.9, 0.0
9, 10000, 0.15, 0.30000000000000004, 489355, 596199, 1202.529, 406.938211053538, 0.9, 0.0
9, 12000, 0.29999999999999993, 0.19999999999999998, 587270, 715617, 1443.298, 406.8944874862987, 0.9, 0.0
9, 14000, 0.8, 0.30000000000000004, 685074, 834894, 1690.262, 405.3063962864929, 0.9, 0.0
9, 16000, 0.9, 0.7, 783280, 954672, 1934.414, 404.918492111823, 0.9, 0.0
9, 18000, 0.6000000000000001, 0.09999999999999998, 881326, 1074224, 2177.573, 404.7285670790371, 0.9, 0.0
9, 20000, 0.65, 0.45, 979379, 1193936, 2424.634, 403.9285929340263, 0.9, 0.0
9, 22000, 0.4, 0.6500000000000001, 1077743, 1313635, 2674.464, 402.97532514926354, 0.9, 0.0
9, 24000, 1.0, 0.5, 1175754, 1433294, 2924.258, 402.06917447092565, 0.9, 0.0
9, 26000, 0.8, 0.9, 1273776, 1552965, 3170.315, 401.78215729351814, 0.9, 0.0
9, 28000, 0.8, 0.7, 1371904, 1672720, 3406.259, 402.75974316691713, 0.9, 0.0
9, 30000, 0.6, 0.55, 1470088, 1792502, 3642.335, 403.6114195975933, 0.9, 0.0
9, 32000, 0.30000000000000004, 0.30000000000000004, 1568257, 1912297, 3878.557, 404.34032553859595, 0.9, 0.0
9, 34000, 0.5, 0.6000000000000001, 1666511, 2032091, 4114.716, 405.0123993976741, 0.9, 0.0
9, 36000, 0.30000000000000004, 0.20000000000000004, 1764775, 2151805, 4348.539, 405.83170577520406, 0.9, 0.0
9, 38000, 0.6, 0.8500000000000001, 1862739, 2271597, 4584.68, 406.29640454731845, 0.9, 0.0
9, 40000, 0.9, 0.7, 1960683, 2391198, 4831.673, 405.79795031658807, 0.9, 0.0
9, 42000, 0.6, 0.9, 2058916, 2510720, 5077.579, 405.49167231076075, 0.9, 0.0
9, 44000, 1.0, 1.0, 2156946, 2630423, 5374.475, 401.3314788886356, 0.9, 0.0
9, 46000, 0.75, 0.7000000000000001, 2255039, 2750156, 5680.112, 397.0060801617996, 0.9, 0.0
9, 48000, 1.0, 1.0, 2353213, 2869850, 5925.688, 397.1206381436215, 0.9, 0.0
9, 50000, 0.5, 0.35, 2451283, 2989559, 6174.374, 397.0091542883538, 0.9, 0.0
9, 52000, 0.39999999999999997, 0.4, 2549401, 3109330, 6416.185, 397.3390729849591, 0.9, 0.0
9, 54000, 0.7000000000000001, 0.24999999999999997, 2647247, 3228710, 6656.203, 397.71127773597044, 0.9, 0.0
9, 56000, 0.7000000000000001, 1.0, 2745723, 3348503, 6901.671, 397.83452442169437, 0.9, 0.0
9, 58000, 0.8, 0.9, 2844059, 3468317, 7136.294, 398.5344493934807, 0.9, 0.0
9, 60000, 0.4, 0.30000000000000004, 2942083, 3588065, 7383.183, 398.48436643111785, 0.9, 0.0
9, 62000, 0.6, 0.20000000000000004, 3039899, 3707582, 7624.874, 398.68186674297834, 0.9, 0.0
9, 64000, 1.0, 1.0, 3137891, 3827316, 7857.063, 399.37200452637325, 0.9, 0.0
9, 66000, 0.55, 0.8, 3236005, 3947010, 8084.57, 400.26927839081117, 0.9, 0.0
9, 68000, 1.0, 0.8, 3334456, 4066909, 8314.738, 401.0295934760663, 0.9, 0.0
9, 70000, 0.8, 0.8, 3432941, 4186817, 8539.468, 402.0087668224765, 0.9, 0.0
9, 72000, 0.9, 1.0, 3531368, 4306670, 8760.506, 403.10091677352887, 0.9, 0.0
9, 74000, 0.8500000000000001, 0.8, 3629772, 4426544, 8979.939, 404.20898182047785, 0.9, 0.0
9, 76000, 0.95, 0.85, 3728232, 4546443, 9201.499, 405.17659133582475, 0.9, 0.0
9, 78000, 0.8500000000000001, 1.0, 3826435, 4666182, 9425.475, 405.967338516096, 0.9, 0.0
9, 80000, 0.6, 0.6, 3924572, 4786066, 9645.928, 406.8630825359675, 0.9, 0.0
9, 82000, 0.95, 0.7000000000000001, 4022813, 4905697, 9868.225, 407.6531493759009, 0.9, 0.0
9, 84000, 0.8, 0.4, 4121036, 5025505, 10087.136, 408.54371349806325, 0.9, 0.0
9, 86000, 0.9, 0.4, 4219308, 5145257, 10309.153, 409.27785240940744, 0.9, 0.0
9, 88000, 0.09999999999999998, 0.55, 4317046, 5264851, 10528.476, 410.0352225716238, 0.9, 0.0
9, 90000, 0.19999999999999996, 0.7, 4414896, 5384696, 10748.741, 410.73610388416654, 0.9, 0.0
9, 92000, 0.6, 0.7000000000000001, 4513093, 5504518, 10979.751, 411.0378277248728, 0.9, 0.0
9, 94000, 0.8, 0.8, 4611430, 5624264, 11201.271, 411.68810218054716, 0.9, 0.0
9, 96000, 0.9, 0.7000000000000001, 4709890, 5744108, 11418.97, 412.46189454915816, 0.9, 0.0
9, 98000, 0.6, 0.7, 4808656, 5863998, 11639.135, 413.14547859441444, 0.9, 0.0
9, 100000, 0.9, 1.0, 4906895, 5983833, 11859.72, 413.74459093469324, 0.9, 0.0
9, 102000, 0.6, 0.6, 5005123, 6103267, 12080.503, 414.31412251625613, 0.9, 0.0
9, 104000, 1.0, 1.0, 5103315, 6222999, 12301.451, 414.8547191709336, 0.9, 0.0
9, 106000, 0.6, 0.5, 5201648, 6342889, 12519.758, 415.47512340094755, 0.9, 0.0
9, 108000, 0.85, 0.95, 5299958, 6462765, 12740.076, 416.0067804933032, 0.9, 0.0
9, 110000, 0.6, 0.30000000000000004, 5398128, 6582657, 12961.103, 416.4867758554191, 0.9, 0.0
9, 112000, 0.8, 0.8, 5496450, 6702458, 13183.061, 416.9327593948022, 0.9, 0.0
9, 114000, 0.8, 0.9, 5594523, 6822158, 13402.365, 417.4280434833703, 0.9, 0.0
9, 116000, 0.0, 0.0, 5692911, 6942043, 13622.649, 417.9004391877087, 0.9, 0.0
9, 118000, 1.0, 1.0, 5791062, 7061869, 13850.765, 418.1041263785791, 0.9, 0.0
9, 120000, 0.9, 0.9, 5889195, 7181716, 14070.671, 418.54400547067013, 0.9, 0.0
9, 122000, 0.8, 0.7, 5987434, 7301515, 14292.061, 418.9342600762759, 0.9, 0.0
9, 124000, 0.95, 0.9, 6085525, 7421295, 14513.209, 419.30940290324486, 0.9, 0.0
9, 126000, 0.9, 0.9, 6183655, 7541181, 14735.54, 419.642239103555, 0.9, 0.0
9, 128000, 0.8, 0.9, 6281984, 7661096, 14967.166, 419.717667325932, 0.9, 0.0
9, 130000, 0.8, 0.30000000000000004, 6380273, 7780994, 15189.428, 420.0469563435832, 0.9, 0.0
9, 132000, 0.8, 0.4, 6478544, 7900882, 15410.303, 420.4034145207917, 0.9, 0.0
9, 134000, 0.8, 0.8, 6576584, 8020623, 15631.333, 420.7308487382362, 0.9, 0.0
9, 136000, 0.8, 0.75, 6674813, 8140483, 15853.467, 421.03175286516193, 0.9, 0.0
9, 138000, 0.15, 0.6, 6773303, 8260319, 16075.785, 421.335754365961, 0.9, 0.0
9, 140000, 0.8, 0.6, 6871314, 8380206, 16296.07, 421.65466888642476, 0.9, 0.0
9, 142000, 0.8, 0.7, 6969569, 8500002, 16521.596, 421.8459887289339, 0.9, 0.0
9, 144000, 0.6, 0.30000000000000004, 7067755, 8619826, 16747.076, 422.0291948278016, 0.9, 0.0
9, 146000, 0.65, 0.8, 7165940, 8739687, 16970.042, 422.27002148845594, 0.9, 0.0
9, 148000, 0.8500000000000001, 0.6, 7264388, 8859606, 17192.616, 422.52953244578947, 0.9, 0.0
9, 150000, 0.7, 0.8, 7362754, 8979539, 17414.55, 422.7932389869391, 0.9, 0.0
9, 152000, 1.0, 1.0, 7460949, 9099430, 17637.15, 423.02463833442476, 0.9, 0.0
9, 154000, 0.8, 0.8, 7558883, 9218985, 17866.351, 423.0792846284057, 0.9, 0.0
9, 156000, 0.7, 0.65, 7657216, 9338777, 18106.905, 422.88927897948327, 0.9, 0.0
9, 158000, 0.8, 1.0, 7755458, 9458578, 18341.823, 422.82918115609334, 0.9, 0.0
9, 160000, 1.0, 0.95, 7853806, 9578474, 18576.343, 422.7853673890496, 0.9, 0.0
9, 162000, 0.4, 0.35000000000000003, 7952017, 9698343, 18809.525, 422.7654340021877, 0.9, 0.0
9, 164000, 1.0, 0.9, 8049946, 9818088, 19044.939, 422.6816373630811, 0.9, 0.0
9, 166000, 1.0, 1.0, 8148264, 9937920, 19286.641, 422.4822767220067, 0.9, 0.0
9, 168000, 0.8, 0.7000000000000001, 8246625, 10057656, 19512.482, 422.6333174836497, 0.9, 0.0
9, 170000, 1.0, 1.0, 8344645, 10177397, 19736.708, 422.79821943963503, 0.9, 0.0
9, 172000, 0.8, 0.7, 8443045, 10297308, 19962.545, 422.9443189733574, 0.9, 0.0
9, 174000, 1.0, 0.8, 8541525, 10417190, 20191.62, 423.02326410659475, 0.9, 0.0
9, 176000, 0.7, 0.6, 8639831, 10537066, 20420.767, 423.0904255457202, 0.9, 0.0
9, 178000, 1.0, 0.6000000000000001, 8738036, 10656963, 20643.624, 423.2801372472198, 0.9, 0.0
9, 180000, 0.8, 0.8, 8836174, 10776909, 20868.06, 423.43054409465947, 0.9, 0.0
9, 182000, 1.0, 0.9, 8934233, 10896670, 21091.738, 423.58922721304424, 0.9, 0.0
9, 184000, 1.0, 1.0, 9032325, 11016316, 21316.07, 423.7331271664993, 0.9, 0.0
9, 186000, 0.9, 0.9, 9130439, 11136058, 21539.301, 423.8967179111337, 0.9, 0.0
9, 188000, 0.9, 0.8, 9228559, 11255781, 21760.975, 424.0875696056818, 0.9, 0.0
9, 190000, 1.0, 1.0, 9326962, 11375624, 21986.682, 424.20961925951354, 0.9, 0.0
9, 192000, 0.75, 0.35, 9425223, 11495458, 22213.76, 424.296607148002, 0.9, 0.0
9, 194000, 1.0, 1.0, 9523563, 11615349, 22439.435, 424.41188915852825, 0.9, 0.0
9, 196000, 0.7000000000000001, 0.9, 9621721, 11735199, 22664.856, 424.52160296098947, 0.9, 0.0
9, 198000, 1.0, 0.9, 9720349, 11855126, 22892.651, 424.6056518312361, 0.9, 0.0
9, 200000, 1.0, 0.9, 9818702, 11974966, 23119.148, 424.69999326964813, 0.9, 0.0
9, 202000, 0.8, 0.85, 9916973, 12094823, 23344.293, 424.81359362650215, 0.9, 0.0
9, 204000, 0.9, 0.9, 10015444, 12214737, 23570.215, 424.9195011585596, 0.9, 0.0
9, 206000, 0.9, 1.0, 10113886, 12334669, 23796.417, 425.0171780062519, 0.9, 0.0
9, 208000, 0.8, 0.9, 10212151, 12454448, 24024.345, 425.07510610591044, 0.9, 0.0
9, 210000, 0.5, 0.7000000000000001, 10310534, 12574391, 24251.584, 425.1488892436882, 0.9, 0.0
9, 212000, 0.0, 0.55, 10408925, 12694291, 24478.427, 425.2285083514558, 0.9, 0.0
9, 214000, 0.9, 0.8500000000000001, 10507129, 12814105, 24703.689, 425.32631462450814, 0.9, 0.0
9, 216000, 0.8500000000000001, 0.9, 10605268, 12933715, 24929.422, 425.4117083019414, 0.9, 0.0
9, 218000, 0.9, 0.6, 10703650, 13053603, 25155.006, 425.507749829199, 0.9, 0.0
9, 220000, 0.6, 0.45, 10801850, 13173454, 25380.365, 425.59868622850774, 0.9, 0.0
9, 222000, 1.0, 0.9, 10900288, 13293399, 25610.34, 425.62058918389994, 0.9, 0.0
9, 224000, 0.8, 1.0, 10998586, 13413226, 25833.77, 425.74451967328037, 0.9, 0.0
9, 226000, 0.8, 1.0, 11096782, 13533033, 26059.336, 425.8275038166744, 0.9, 0.0
9, 228000, 0.8, 0.8, 11195193, 13652974, 26285.708, 425.90418336839167, 0.9, 0.0
9, 230000, 0.7, 0.7000000000000001, 11293436, 13772882, 26509.627, 426.0126330709972, 0.9, 0.0
9, 232000, 1.0, 1.0, 11391635, 13892812, 26732.818, 426.12922438629556, 0.9, 0.0
9, 234000, 0.7000000000000001, 0.7000000000000001, 11489902, 14012705, 26955.87, 426.24860559128683, 0.9, 0.0
9, 236000, 0.8, 0.8, 11588223, 14132585, 27177.437, 426.3913112925255, 0.9, 0.0
9, 238000, 0.8, 0.6, 11686517, 14252432, 27405.209, 426.43414979976984, 0.9, 0.0
9, 240000, 0.6000000000000001, 0.5, 11784869, 14372368, 27630.277, 426.5201177679109, 0.9, 0.0
9, 242000, 1.0, 1.0, 11883256, 14492292, 27854.782, 426.61457555115675, 0.9, 0.0
9, 244000, 1.0, 1.0, 11981476, 14612132, 28080.528, 426.6827176469047, 0.9, 0.0
9, 246000, 0.8, 0.7, 12079887, 14732079, 28302.886, 426.80760541522164, 0.9, 0.0
9, 248000, 0.9, 0.4, 12178234, 14851812, 28526.321, 426.9121840141952, 0.9, 0.0
9, 250000, 0.9, 0.9, 12276368, 14971581, 28749.689, 427.0087234682782, 0.9, 0.0
