TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
6, 425000, 0.71875, 0.9250000000000005, 12600187, 12175187, 874.202, 14413.35869741776, 0.0, 0.0
6, 430000, 0.71875, 1.0000000000000004, 12758303, 12328303, 885.051, 14415.330867938683, 0.0, 0.0
6, 435000, 0.84375, 0.9500000000000005, 12913558, 12478558, 895.809, 14415.526077545548, 0.0, 0.0
6, 440000, 0.8125, 1.0000000000000004, 13076859, 12636859, 907.038, 14417.101598830479, 0.0, 0.0
6, 445000, 0.875, 0.9500000000000005, 13239767, 12794767, 918.17, 14419.733818356079, 0.0, 0.0
6, 450000, 0.8125, 0.9500000000000005, 13399086, 12949086, 929.134, 14421.047986619798, 0.0, 0.0
6, 455000, 0.75, 0.8500000000000004, 13561594, 13106594, 940.232, 14423.667775612828, 0.0, 0.0
6, 460000, 0.65625, 0.9000000000000005, 13718669, 13258669, 951.13, 14423.547780009041, 0.0, 0.0
6, 465000, 0.875, 0.9750000000000005, 13877309, 13412309, 961.986, 14425.687068210973, 0.0, 0.0
6, 470000, 0.875, 0.9000000000000005, 14038647, 13568647, 973.033, 14427.71930653945, 0.0, 0.0
6, 475000, 0.9375, 1.0000000000000004, 14191904, 13716904, 983.745, 14426.405216799069, 0.0, 0.0
6, 480000, 0.375, -0.9500000000000005, 14359419, 13879419, 995.182, 14428.937621460194, 0.0, 0.0
6, 485000, 0.9375, 0.9500000000000005, 14520317, 14035317, 1006.315, 14429.19662332371, 0.0, 0.0
6, 490000, 0.9375, 0.9500000000000005, 14685326, 14195326, 1017.466, 14433.235115473146, 0.0, 0.0
6, 495000, 0.25, 0.024999999999999994, 14857553, 14362553, 1028.906, 14440.146135798606, 0.0, 0.0
6, 500000, 0.8125, 0.9500000000000005, 15027339, 14527339, 1040.112, 14447.808505237896, 0.0, 0.0
6, 505000, 0.9375, 0.9250000000000005, 15187591, 14682591, 1051.105, 14449.16635350417, 0.0, 0.0
6, 510000, 0.8125, 1.0000000000000004, 15349630, 14839630, 1062.141, 14451.59352665983, 0.0, 0.0
6, 515000, 1.0, 0.9000000000000005, 15509276, 14994276, 1073.136, 14452.293092394628, 0.0, 0.0
6, 520000, 0.9375, 1.0000000000000004, 15674039, 15154039, 1084.398, 14454.13860962488, 0.0, 0.0
6, 525000, 0.875, 1.0000000000000004, 15837969, 15312969, 1095.464, 14457.772231675346, 0.0, 0.0
6, 530000, 0.875, 1.0000000000000004, 15995150, 15465150, 1106.343, 14457.677230298379, 0.0, 0.0
6, 535000, 0.875, 1.0000000000000004, 16146730, 15611730, 1116.774, 14458.368479208866, 0.0, 0.0
6, 540000, 0.9375, 0.9500000000000005, 16302902, 15762902, 1127.519, 14459.092928810956, 0.0, 0.0
6, 545000, 0.8125, 0.9500000000000005, 16463625, 15918625, 1138.419, 14461.832594150308, 0.0, 0.0
6, 550000, 0.8125, 1.0000000000000004, 16621647, 16071647, 1149.318, 14462.182790141633, 0.0, 0.0
6, 555000, 0.875, 1.0000000000000004, 16778541, 16223541, 1160.168, 14462.164962315805, 0.0, 0.0
6, 560000, 0.78125, 0.9500000000000005, 16941794, 16381794, 1171.357, 14463.390751069059, 0.0, 0.0
6, 565000, 0.875, 0.9500000000000005, 17096063, 16531063, 1182.014, 14463.50297035399, 0.0, 0.0
6, 570000, 0.84375, 0.9500000000000005, 17252432, 16682432, 1192.825, 14463.506381908493, 0.0, 0.0
6, 575000, 1.0, 0.8500000000000004, 17412173, 16837173, 1203.74, 14465.061391994948, 0.0, 0.0
6, 580000, 0.75, 0.9000000000000005, 17576602, 16996602, 1215.031, 14465.97000405751, 0.0, 0.0
6, 585000, 0.6875, 0.9500000000000005, 17740664, 17155664, 1226.398, 14465.666121438555, 0.0, 0.0
6, 590000, 0.84375, 0.9000000000000005, 17898738, 17308738, 1237.328, 14465.637244126052, 0.0, 0.0
6, 595000, 0.75, 1.0000000000000004, 18046182, 17451182, 1247.643, 14464.219331972366, 0.0, 0.0
6, 600000, 0.78125, 0.9500000000000005, 18199237, 17599237, 1258.363, 14462.628828088556, 0.0, 0.0
6, 605000, 0.8125, 1.0000000000000004, 18360461, 17755461, 1269.55, 14462.180300106338, 0.0, 0.0
6, 610000, 0.71875, 0.9750000000000005, 18527811, 17917811, 1280.705, 14466.884255156341, 0.0, 0.0
6, 615000, 0.875, 0.9500000000000005, 18680520, 18065520, 1291.296, 14466.489480336035, 0.0, 0.0
6, 620000, 0.8125, 0.9500000000000005, 18835911, 18215911, 1302.0, 14466.905529953918, 0.0, 0.0
6, 625000, 0.75, 0.9500000000000005, 19001059, 18376059, 1313.29, 14468.288801407154, 0.0, 0.0
6, 630000, 0.8125, 0.9500000000000005, 19139797, 18509797, 1323.021, 14466.737111504655, 0.0, 0.0
6, 635000, 0.6875, 0.9000000000000005, 19293999, 18658999, 1333.716, 14466.347408293821, 0.0, 0.0
6, 640000, 0.75, 0.9750000000000005, 19454383, 18814383, 1344.822, 14466.139756785658, 0.0, 0.0
6, 645000, 0.71875, 0.9250000000000005, 19604545, 18959545, 1355.082, 14467.423373640857, 0.0, 0.0
6, 650000, 0.875, 0.8500000000000004, 19756540, 19106540, 1365.505, 14468.302935543992, 0.0, 0.0
6, 655000, 0.8125, 1.0000000000000004, 19914405, 19259405, 1376.132, 14471.28981812791, 0.0, 0.0
6, 660000, 0.75, 0.9500000000000005, 20073634, 19413634, 1387.174, 14470.88396985526, 0.0, 0.0
6, 665000, 0.9375, 0.9750000000000005, 20228734, 19563734, 1397.763, 14472.220254792837, 0.0, 0.0
6, 670000, 0.8125, 1.0000000000000004, 20383358, 19713358, 1408.308, 14473.650650283887, 0.0, 0.0
6, 675000, 0.625, 0.9750000000000005, 20533581, 19858581, 1418.676, 14473.763565465266, 0.0, 0.0
6, 680000, 0.5625, 0.9000000000000005, 20686261, 20006261, 1429.395, 14472.039569188362, 0.0, 0.0
6, 685000, 0.9375, 0.9000000000000005, 20842186, 20157186, 1439.991, 14473.830739219899, 0.0, 0.0
6, 690000, 0.875, 0.9500000000000005, 21009173, 20319173, 1451.3, 14476.106249569351, 0.0, 0.0
6, 695000, 0.8125, 0.9500000000000005, 21160245, 20465245, 1461.734, 14476.12561519401, 0.0, 0.0
6, 700000, 0.9375, 0.9500000000000005, 21325062, 20625062, 1472.915, 14478.134855032367, 0.0, 0.0
6, 705000, 0.875, 0.9500000000000005, 21488191, 20783191, 1483.863, 14481.249953668228, 0.0, 0.0
6, 710000, 0.875, 1.0000000000000004, 21641836, 20931836, 1494.484, 14481.142655257601, 0.0, 0.0
6, 715000, 0.78125, 0.9000000000000005, 21792197, 21077197, 1504.867, 14481.144845358427, 0.0, 0.0
6, 720000, 0.9375, 0.9750000000000005, 21970461, 21250461, 1516.686, 14485.833587176252, 0.0, 0.0
6, 725000, 0.9375, 1.0000000000000004, 22123116, 21398116, 1527.171, 14486.33846504419, 0.0, 0.0
6, 730000, 1.0, 1.0000000000000004, 22284797, 21554797, 1538.309, 14486.554391867954, 0.0, 0.0
6, 735000, 0.9375, 1.0000000000000004, 22427010, 21692010, 1548.303, 14484.89733598656, 0.0, 0.0
6, 740000, 0.875, 0.9500000000000005, 22581011, 21841011, 1558.854, 14485.648431475944, 0.0, 0.0
6, 745000, 0.9375, 1.0000000000000004, 22751260, 22006260, 1570.731, 14484.504348612207, 0.0, 0.0
6, 750000, 0.875, 1.0000000000000004, 22911348, 22161348, 1581.81, 14484.260435829841, 0.0, 0.0
7, 5000, -0.9375, -1.0000000000000004, 97392, 92392, 7.105, 13707.52990851513, 0.0, 0.0
7, 10000, -1.0, -0.9750000000000005, 210842, 200842, 15.211, 13861.153112878837, 0.0, 0.0
7, 15000, -0.90625, -0.15, 326389, 311389, 23.477, 13902.5003194616, 0.0, 0.0
7, 20000, -0.6875, -0.37500000000000006, 444693, 424693, 31.897, 13941.530551462522, 0.0, 0.0
7, 25000, -0.625, -0.24999999999999997, 564055, 539055, 40.391, 13964.868411279742, 0.0, 0.0
7, 30000, -0.4375, -0.9750000000000005, 690940, 660940, 49.402, 13986.073438322335, 0.0, 0.0
7, 35000, 0.21875, -0.8750000000000004, 815369, 780369, 58.257, 13996.069141905695, 0.0, 0.0
7, 40000, 0.28125, -0.9000000000000005, 944867, 904867, 67.493, 13999.481427703615, 0.0, 0.0
7, 45000, 0.4375, -0.9250000000000005, 1080542, 1035542, 77.117, 14011.722447709324, 0.0, 0.0
7, 50000, -0.03125, -0.15, 1213250, 1163250, 86.517, 14023.255545152977, 0.0, 0.0
7, 55000, -0.28125, -0.9000000000000005, 1342818, 1287818, 95.686, 14033.589030788202, 0.0, 0.0
7, 60000, -0.125, 0.125, 1478127, 1418127, 105.215, 14048.633749940598, 0.0, 0.0
7, 65000, -0.375, -0.9250000000000005, 1614728, 1549728, 114.85, 14059.451458424031, 0.0, 0.0
7, 70000, -0.59375, -0.8750000000000004, 1750270, 1680270, 124.483, 14060.3134564559, 0.0, 0.0
7, 75000, -0.28125, -0.37500000000000006, 1890422, 1815422, 134.384, 14067.314561257293, 0.0, 0.0
7, 80000, -0.4375, 0.075, 2028906, 1948906, 144.136, 14076.330687683854, 0.0, 0.0
7, 85000, 0.1875, 0.3, 2169717, 2084717, 153.996, 14089.437387984102, 0.0, 0.0
7, 90000, -0.21875, -0.9250000000000005, 2312144, 2222144, 163.987, 14099.556672175233, 0.0, 0.0
7, 95000, 0.34375, -0.9250000000000005, 2451788, 2356788, 173.789, 14107.84341931883, 0.0, 0.0
7, 100000, 0.21875, -0.024999999999999994, 2591061, 2491061, 183.556, 14115.915578896902, 0.0, 0.0
7, 105000, 0.15625, -0.7250000000000003, 2733783, 2628783, 193.575, 14122.603641999225, 0.0, 0.0
7, 110000, -0.5625, -0.6750000000000003, 2876944, 2766944, 203.612, 14129.540498595368, 0.0, 0.0
7, 115000, 0.25, -0.7500000000000003, 3017990, 2902990, 213.573, 14130.95288262093, 0.0, 0.0
7, 120000, 0.1875, 0.4750000000000001, 3161468, 3041468, 223.625, 14137.363890441588, 0.0, 0.0
7, 125000, 0.28125, -0.47500000000000014, 3305840, 3180840, 233.619, 14150.561384133996, 0.0, 0.0
7, 130000, 0.25, -0.8000000000000004, 3449432, 3319432, 243.697, 14154.593614201242, 0.0, 0.0
7, 135000, 0.15625, 0.47500000000000014, 3594147, 3459147, 253.878, 14156.984850991423, 0.0, 0.0
7, 140000, 0.5625, 0.4500000000000001, 3740938, 3600938, 264.188, 14160.135963783367, 0.0, 0.0
7, 145000, -0.1875, -0.9250000000000005, 3885074, 3740074, 274.299, 14163.646240051916, 0.0, 0.0
7, 150000, 0.0, 0.15, 4032316, 3882316, 284.539, 14171.400054122634, 0.0, 0.0
7, 155000, -0.46875, -0.8250000000000004, 4176241, 4021241, 294.689, 14171.689476023876, 0.0, 0.0
7, 160000, 0.1875, -0.5250000000000001, 4325004, 4165004, 305.16, 14172.906016515924, 0.0, 0.0
7, 165000, 0.09375, -0.5500000000000002, 4472152, 4307152, 315.505, 14174.583604063328, 0.0, 0.0
7, 170000, 0.1875, 0.5750000000000002, 4617749, 4447749, 325.674, 14179.05328641525, 0.0, 0.0
7, 175000, 0.46875, 0.325, 4764723, 4589723, 335.872, 14186.127453315548, 0.0, 0.0
7, 180000, 0.46875, 0.6750000000000003, 4913746, 4733746, 346.203, 14193.250780611377, 0.0, 0.0
7, 185000, 0.09375, 0.07500000000000001, 5058946, 4873946, 356.256, 14200.31101230576, 0.0, 0.0
7, 190000, 0.125, 0.125, 5206883, 5016883, 366.598, 14203.249881341415, 0.0, 0.0
7, 195000, 0.46875, 0.02500000000000001, 5353524, 5158524, 376.842, 14206.282739185122, 0.0, 0.0
7, 200000, 0.5625, 0.07500000000000001, 5501454, 5301454, 387.157, 14209.878679708749, 0.0, 0.0
7, 205000, 0.53125, 0.8250000000000004, 5652730, 5447730, 397.72, 14212.83817761239, 0.0, 0.0
7, 210000, 0.625, 0.175, 5803844, 5593844, 408.258, 14216.118238956738, 0.0, 0.0
7, 215000, 0.625, 0.4750000000000001, 5955393, 5740393, 418.785, 14220.645438590207, 0.0, 0.0
7, 220000, 0.53125, 0.125, 6103059, 5883059, 429.12, 14222.266498881432, 0.0, 0.0
7, 225000, 0.46875, -0.02500000000000001, 6253270, 6028270, 439.588, 14225.297323857794, 0.0, 0.0
7, 230000, 0.34375, 0.7000000000000003, 6407241, 6177241, 450.315, 14228.353485893209, 0.0, 0.0
7, 235000, 0.1875, 0.27499999999999997, 6557888, 6322888, 460.821, 14230.879235104303, 0.0, 0.0
7, 240000, 0.625, 0.9000000000000005, 6707111, 6467111, 471.207, 14233.895082203788, 0.0, 0.0
7, 245000, 0.375, 0.3, 6853950, 6608950, 481.495, 14234.727255734742, 0.0, 0.0
7, 250000, 0.8125, 0.6000000000000002, 7006415, 6756415, 492.058, 14239.00231273549, 0.0, 0.0
7, 255000, -0.03125, -0.9000000000000005, 7159211, 6904211, 502.63, 14243.501183773353, 0.0, 0.0
7, 260000, 0.40625, 0.7250000000000003, 7312421, 7052421, 513.207, 14248.482581102751, 0.0, 0.0
7, 265000, 0.1875, -0.6000000000000002, 7466592, 7201592, 523.937, 14250.93474978862, 0.0, 0.0
7, 270000, 0.09375, -0.7750000000000004, 7619486, 7349486, 534.561, 14253.725954568326, 0.0, 0.0
7, 275000, 0.5625, 0.8750000000000004, 7772508, 7497508, 545.12, 14258.343117111828, 0.0, 0.0
7, 280000, 0.21875, -0.8500000000000004, 7923985, 7643985, 555.705, 14259.3372382829, 0.0, 0.0
7, 285000, 0.71875, 0.6750000000000003, 8080372, 7795372, 566.515, 14263.297529632931, 0.0, 0.0
7, 290000, 0.8125, 0.7750000000000004, 8236402, 7946402, 577.355, 14265.749841951658, 0.0, 0.0
7, 295000, 0.71875, 0.6750000000000003, 8391547, 8096547, 588.117, 14268.499295208267, 0.0, 0.0
7, 300000, 0.75, 0.6500000000000002, 8544300, 8244300, 598.751, 14270.205811764825, 0.0, 0.0
7, 305000, 0.40625, 0.47500000000000014, 8699028, 8394028, 609.522, 14271.885182159134, 0.0, 0.0
7, 310000, 0.375, 0.9250000000000005, 8854342, 8544342, 620.391, 14272.196082792949, 0.0, 0.0
7, 315000, 0.375, 0.8250000000000004, 9005149, 8690149, 630.93, 14272.817903729416, 0.0, 0.0
7, 320000, 0.625, 0.125, 9159709, 8839709, 641.595, 14276.465683180199, 0.0, 0.0
7, 325000, 0.84375, 0.8500000000000004, 9308239, 8983239, 651.967, 14277.162801184722, 0.0, 0.0
7, 330000, 0.625, 0.8750000000000004, 9458780, 9128780, 662.501, 14277.382222819288, 0.0, 0.0
7, 335000, 0.4375, 0.9500000000000005, 9610936, 9275936, 673.019, 14280.333839014946, 0.0, 0.0
7, 340000, 0.59375, -0.5750000000000002, 9766322, 9426322, 683.828, 14281.839877864024, 0.0, 0.0
7, 345000, 0.8125, 0.8000000000000004, 9922648, 9577648, 694.814, 14281.013335943146, 0.0, 0.0
7, 350000, 0.6875, 0.8750000000000004, 10083713, 9733713, 706.033, 14282.21202125113, 0.0, 0.0
7, 355000, 0.0, -0.9500000000000005, 10240605, 9885605, 716.935, 14283.868133094355, 0.0, 0.0
7, 360000, 0.375, 0.27499999999999997, 10399612, 10039612, 727.954, 14286.08401080288, 0.0, 0.0
7, 365000, 0.625, -0.8500000000000004, 10560912, 10195912, 739.051, 14289.82844215081, 0.0, 0.0
7, 370000, 0.1875, -0.8250000000000004, 10720810, 10350810, 750.089, 14292.717264217978, 0.0, 0.0
7, 375000, 0.875, 0.7500000000000003, 10884048, 10509048, 761.435, 14294.126222198876, 0.0, 0.0
7, 380000, 0.625, 0.7000000000000003, 11044374, 10664374, 772.291, 14300.793353800575, 0.0, 0.0
7, 385000, 0.75, 0.5750000000000002, 11198791, 10813791, 783.018, 14302.08628664986, 0.0, 0.0
7, 390000, 0.625, 0.8500000000000004, 11355289, 10965289, 793.935, 14302.542399566717, 0.0, 0.0
7, 395000, 0.78125, 0.8750000000000004, 11513921, 11118921, 804.927, 14304.30461395878, 0.0, 0.0
7, 400000, 0.84375, 0.8500000000000004, 11679132, 11279132, 816.109, 14310.750157148126, 0.0, 0.0
7, 405000, 0.8125, 0.9000000000000005, 11835171, 11430171, 826.957, 14311.712700902224, 0.0, 0.0
7, 410000, 0.6875, 1.0000000000000004, 11987362, 11577362, 837.58, 14311.900952744812, 0.0, 0.0
7, 415000, 0.03125, -0.9750000000000005, 12142719, 11727719, 848.353, 14313.285860956466, 0.0, 0.0
7, 420000, 0.71875, 0.9500000000000005, 12306266, 11886266, 859.469, 14318.4524398204, 0.0, 0.0
7, 425000, 0.8125, 0.9500000000000005, 12472337, 12047337, 870.726, 14324.06635382428, 0.0, 0.0
7, 430000, 0.6875, 0.9750000000000005, 12631101, 12201101, 881.71, 14325.686450193374, 0.0, 0.0
7, 435000, 0.5625, 0.9500000000000005, 12798562, 12363562, 893.143, 14329.801610716313, 0.0, 0.0
7, 440000, 0.75, 0.9250000000000005, 12960599, 12520599, 904.166, 14334.313610553814, 0.0, 0.0
7, 445000, 0.46875, 0.9250000000000005, 13125249, 12680249, 915.272, 14340.271525841497, 0.0, 0.0
7, 450000, 0.5, 0.9250000000000005, 13292675, 12842675, 926.558, 14346.295644741074, 0.0, 0.0
7, 455000, 0.75, 0.9000000000000005, 13465954, 13010954, 938.052, 14355.231906120343, 0.0, 0.0
7, 460000, 0.71875, 0.8000000000000004, 13632194, 13172194, 949.173, 14362.180550858484, 0.0, 0.0
7, 465000, 0.8125, 0.9250000000000005, 13800375, 13335375, 960.503, 14367.862463729942, 0.0, 0.0
7, 470000, 0.75, 0.325, 13962730, 13492730, 971.647, 14370.16735501679, 0.0, 0.0
7, 475000, 0.75, 0.9000000000000005, 14121940, 13646940, 982.663, 14371.091615335064, 0.0, 0.0
7, 480000, 0.8125, 0.9500000000000005, 14280349, 13800349, 993.698, 14370.914503199161, 0.0, 0.0
7, 485000, 0.875, 0.9750000000000005, 14435859, 13950859, 1004.54, 14370.616401537023, 0.0, 0.0
7, 490000, 0.625, 1.0000000000000004, 14594620, 14104620, 1015.569, 14370.879772817012, 0.0, 0.0
7, 495000, 0.75, 0.9500000000000005, 14759322, 14264322, 1026.821, 14373.802249856597, 0.0, 0.0
7, 500000, 0.53125, 1.0000000000000004, 14911780, 14411780, 1037.394, 14374.268599972624, 0.0, 0.0
7, 505000, 0.8125, 0.9250000000000005, 15076924, 14571924, 1048.64, 14377.597650289898, 0.0, 0.0
7, 510000, 0.875, 0.9500000000000005, 15237231, 14727231, 1059.66, 14379.358473472623, 0.0, 0.0
7, 515000, 0.625, 0.9500000000000005, 15398023, 14883023, 1070.815, 14379.722921326278, 0.0, 0.0
7, 520000, 0.71875, 0.9000000000000005, 15556168, 15036168, 1081.783, 14380.118748399635, 0.0, 0.0
7, 525000, 0.84375, 1.0000000000000004, 15715838, 15190838, 1092.87, 14380.33617905149, 0.0, 0.0
7, 530000, 0.875, 0.9250000000000005, 15875400, 15345400, 1103.845, 14381.910503739202, 0.0, 0.0
7, 535000, 0.875, 0.9750000000000005, 16051116, 15516116, 1115.774, 14385.633649825146, 0.0, 0.0
7, 540000, 0.6875, 0.9500000000000005, 16228739, 15688739, 1127.919, 14388.213160696821, 0.0, 0.0
7, 545000, 0.9375, 0.9250000000000005, 16388439, 15843439, 1138.983, 14388.659883422317, 0.0, 0.0
7, 550000, 0.90625, 0.9500000000000005, 16548347, 15998347, 1150.169, 14387.75258244658, 0.0, 0.0
7, 555000, 0.8125, 1.0000000000000004, 16708983, 16153983, 1161.354, 14387.502001973558, 0.0, 0.0
7, 560000, 1.0, 1.0000000000000004, 16870080, 16310080, 1172.385, 14389.539272508604, 0.0, 0.0
7, 565000, 0.9375, 0.9500000000000005, 17029781, 16464781, 1183.488, 14389.483459063378, 0.0, 0.0
7, 570000, 0.84375, 1.0000000000000004, 17184950, 16614950, 1194.217, 14390.140150408175, 0.0, 0.0
7, 575000, 0.875, 0.9500000000000005, 17339371, 16764371, 1205.029, 14389.173206619924, 0.0, 0.0
7, 580000, 0.71875, 0.9500000000000005, 17496522, 16916522, 1215.861, 14390.232107124086, 0.0, 0.0
7, 585000, 0.8125, 0.9250000000000005, 17653124, 17068124, 1226.718, 14390.531483193365, 0.0, 0.0
7, 590000, 0.71875, 1.0000000000000004, 17802920, 17212920, 1237.238, 14389.244429931832, 0.0, 0.0
7, 595000, 0.875, 0.9500000000000005, 17961987, 17366987, 1248.335, 14388.755422222399, 0.0, 0.0
7, 600000, 0.96875, 0.9500000000000005, 18111478, 17511478, 1258.74, 14388.577466355244, 0.0, 0.0
7, 605000, 0.6875, 0.9500000000000005, 18262143, 17657143, 1269.261, 14388.012394613874, 0.0, 0.0
7, 610000, 1.0, 0.9500000000000005, 18415242, 17805242, 1279.88, 14388.256711566708, 0.0, 0.0
7, 615000, 0.9375, 0.9500000000000005, 18577448, 17962448, 1291.057, 14389.332151872457, 0.0, 0.0
7, 620000, 0.90625, 1.0000000000000004, 18734995, 18114995, 1302.052, 14388.822412622538, 0.0, 0.0
7, 625000, 0.8125, 1.0000000000000004, 18892294, 18267294, 1312.908, 14389.655634667472, 0.0, 0.0
7, 630000, 0.84375, 1.0000000000000004, 19041662, 18411662, 1323.35, 14388.984017833529, 0.0, 0.0
7, 635000, 0.90625, 0.9000000000000005, 19198930, 18563930, 1334.178, 14390.081383443587, 0.0, 0.0
7, 640000, 0.90625, 0.9000000000000005, 19360473, 18720473, 1345.322, 14390.958447122697, 0.0, 0.0
7, 645000, 0.8125, 0.9500000000000005, 19519055, 18874055, 1356.271, 14391.707114581084, 0.0, 0.0
7, 650000, 0.78125, 1.0000000000000004, 19682906, 19032906, 1367.393, 14394.476203988173, 0.0, 0.0
7, 655000, 0.875, 0.9500000000000005, 19847154, 19192154, 1378.501, 14397.63482217278, 0.0, 0.0
7, 660000, 0.75, 1.0000000000000004, 20000830, 19340830, 1389.056, 14398.865128547734, 0.0, 0.0
7, 665000, 0.75, 1.0000000000000004, 20168563, 19503563, 1400.543, 14400.53107973122, 0.0, 0.0
7, 670000, 0.9375, 0.9500000000000005, 20326884, 19656884, 1411.543, 14400.470973962538, 0.0, 0.0
7, 675000, 1.0, 0.9500000000000005, 20484078, 19809078, 1422.454, 14400.520508923311, 0.0, 0.0
7, 680000, 1.0, 0.9250000000000005, 20639570, 19959570, 1433.306, 14399.97460416687, 0.0, 0.0
7, 685000, 0.875, 0.9250000000000005, 20800593, 20115593, 1444.544, 14399.41808626113, 0.0, 0.0
7, 690000, 0.625, 1.0000000000000004, 20970269, 20280269, 1456.265, 14400.036394474906, 0.0, 0.0
7, 695000, 0.8125, 1.0000000000000004, 21126076, 20431076, 1467.017, 14400.702923006345, 0.0, 0.0
7, 700000, 0.5625, 1.0000000000000004, 21288011, 20588011, 1478.015, 14403.108899436067, 0.0, 0.0
7, 705000, 0.9375, 1.0000000000000004, 21455333, 20750333, 1489.149, 14407.781222698333, 0.0, 0.0
7, 710000, 0.625, 0.9500000000000005, 21603967, 20893967, 1499.533, 14407.130086500265, 0.0, 0.0
7, 715000, 0.9375, 0.9500000000000005, 21765566, 21050566, 1510.505, 14409.463060367227, 0.0, 0.0
7, 720000, 0.9375, 0.9500000000000005, 21920173, 21200173, 1521.431, 14407.602447958534, 0.0, 0.0
7, 725000, 0.625, 1.0000000000000004, 22086034, 21361034, 1532.816, 14408.796620077035, 0.0, 0.0
7, 730000, 0.9375, 0.8500000000000004, 22243631, 21513631, 1543.63, 14409.949923232898, 0.0, 0.0
7, 735000, 0.875, 0.9500000000000005, 22395541, 21660541, 1554.113, 14410.497177489668, 0.0, 0.0
7, 740000, 0.75, 1.0000000000000004, 22553802, 21813802, 1564.928, 14412.038125715686, 0.0, 0.0
7, 745000, 0.6875, 0.8750000000000004, 22713844, 21968844, 1575.833, 14413.864920965609, 0.0, 0.0
7, 750000, 0.8125, 1.0000000000000004, 22869197, 22119197, 1586.578, 14414.16495123467, 0.0, 0.0
8, 5000, -0.8125, -0.8250000000000004, 98576, 93576, 7.159, 13769.520882804862, 0.0, 0.0
8, 10000, -1.0, -0.9250000000000005, 208226, 198226, 14.982, 13898.411427045789, 0.0, 0.0
8, 15000, -0.59375, -0.7250000000000003, 328594, 313594, 23.515, 13973.80395492239, 0.0, 0.0
8, 20000, -0.5625, -0.4750000000000001, 452784, 432784, 32.293, 14021.119127984393, 0.0, 0.0
8, 25000, -0.8125, -1.0000000000000004, 576976, 551976, 41.102, 14037.662400856407, 0.0, 0.0
8, 30000, -0.9375, -0.9750000000000005, 704451, 674451, 50.226, 14025.624178712222, 0.0, 0.0
8, 35000, -0.8125, -0.9000000000000005, 834389, 799389, 59.503, 14022.63751407492, 0.0, 0.0
8, 40000, -0.1875, -0.9000000000000005, 967451, 927451, 68.988, 14023.467849481069, 0.0, 0.0
8, 45000, -0.8125, -0.9500000000000005, 1101443, 1056443, 78.498, 14031.478509006598, 0.0, 0.0
8, 50000, 0.0625, -0.8750000000000004, 1235832, 1185832, 87.933, 14054.245846269318, 0.0, 0.0
8, 55000, -0.15625, -0.8500000000000004, 1374213, 1319213, 97.712, 14063.912313738332, 0.0, 0.0
8, 60000, 0.03125, -0.7250000000000003, 1511960, 1451960, 107.425, 14074.563649057482, 0.0, 0.0
8, 65000, -0.21875, -0.37500000000000006, 1651396, 1586396, 117.215, 14088.606407029816, 0.0, 0.0
8, 70000, 0.15625, -0.8750000000000004, 1791183, 1721183, 127.04, 14099.36240554156, 0.0, 0.0
8, 75000, -0.09375, -0.9250000000000005, 1928605, 1853605, 136.743, 14103.866377072318, 0.0, 0.0
8, 80000, 0.1875, -0.9500000000000005, 2064610, 1984610, 146.401, 14102.430994323808, 0.0, 0.0
8, 85000, 0.15625, -0.8250000000000004, 2203952, 2118952, 156.268, 14103.668057439783, 0.0, 0.0
8, 90000, -0.1875, -0.8750000000000004, 2345199, 2255199, 166.165, 14113.676165257426, 0.0, 0.0
8, 95000, 0.125, -0.9250000000000005, 2488072, 2393072, 176.225, 14118.723223152221, 0.0, 0.0
8, 100000, -0.125, -0.7000000000000003, 2625873, 2525873, 185.982, 14118.963125463755, 0.0, 0.0
8, 105000, -0.1875, -0.9500000000000005, 2770029, 2665029, 195.993, 14133.305781328925, 0.0, 0.0
8, 110000, -0.8125, -0.6250000000000002, 2909366, 2799366, 205.81, 14136.174141198193, 0.0, 0.0
8, 115000, -0.09375, -0.8750000000000004, 3049778, 2934778, 215.702, 14138.848967557093, 0.0, 0.0
8, 120000, 0.40625, -0.8250000000000004, 3191481, 3071481, 225.67, 14142.24752957859, 0.0, 0.0
8, 125000, -0.0625, -0.9250000000000005, 3334409, 3209409, 235.72, 14145.634651281182, 0.0, 0.0
8, 130000, -0.375, -0.8250000000000004, 3476440, 3346440, 245.671, 14150.795169148983, 0.0, 0.0
8, 135000, 0.625, -0.8750000000000004, 3620596, 3485596, 255.798, 14154.12161158414, 0.0, 0.0
8, 140000, 0.65625, -0.8000000000000004, 3762536, 3622536, 265.772, 14157.00675767199, 0.0, 0.0
8, 145000, -0.4375, -0.9000000000000005, 3905931, 3760931, 275.835, 14160.389363206266, 0.0, 0.0
8, 150000, 0.53125, -0.9750000000000005, 4050345, 3900345, 285.942, 14164.918060305936, 0.0, 0.0
8, 155000, 0.75, -0.8000000000000004, 4194983, 4039983, 296.007, 14171.904718469495, 0.0, 0.0
