TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:2.5->2.5, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
"run","gameNum","evalQ","evalT","actionNum","trnMoves","elapsedTime","movesSecond","X","X.1"
11,605000,0.625,0.7,19042797,18437797,1051.3,18113.5708170836,0,0
11,610000,0.4375,0.7,19198408,18588408,1060.922,18095.9655846518,0,0
11,615000,0.6875,0.525,19350498,18735498,1069.213,18097.88882103,0,0
11,620000,0.71875,0.825,19516614,18896614,1077.969,18104.986321499,0,0
11,625000,0.8125,0.85,19678748,19053748,1086.83,18106.5557630908,0,0
11,630000,0.75,0.7,19840747,19210747,1095.835,18105.5971017535,0,0
11,635000,0.59375,0.8,20002699,19367699,1104.578,18108.905844585,0,0
11,640000,0.625,0.75,20175161,19535161,1113.79,18113.972113235,0,0
11,645000,0.625,0.825,20338171,19693171,1122.627,18116.5881454838,0,0
11,650000,0.8125,0.7,20488257,19838257,1130.762,18118.9825975758,0,0
11,655000,0.53125,0.425,20651115,19996115,1139.436,18123.9797584068,0,0
11,660000,0.8125,0.75,20821213,20161213,1148.376,18131.0067434359,0,0
11,665000,0.8125,0.9,20974807,20309807,1156.65,18134.100203173,0,0
11,670000,0.65625,0.775,21126826,20456826,1164.871,18136.6228535177,0,0
11,675000,0.375,0.65,21280081,20605081,1173.18,18138.803082221,0,0
11,680000,0.75,0.8,21440020,20760020,1181.792,18141.9572987463,0,0
11,685000,0.75,0.75,21631088,20946088,1191.607,18152.870871017,0,0
11,690000,0.6875,0.9,21833762,21143762,1202.025,18164.1496641085,0,0
11,695000,0.75,0.325,22040507,21345507,1212.824,18172.8816382262,0,0
11,700000,0.5,0.125,22249269,21549269,1224.122,18175.6957231387,0,0
11,705000,0.84375,0.175,22459579,21754579,1234.521,18192.9501401758,0,0
11,710000,0.625,0.725,22669063,21959063,1245.113,18206.4302597435,0,0
11,715000,0.5,0.35,22877749,22162749,1255.478,18222.3416101278,0,0
11,720000,0.84375,0.75,23061228,22341228,1265.074,18229.1533933983,0,0
11,725000,0.625,0.8,23215433,22490433,1273.466,18230.1160769114,0,0
11,730000,0.625,1,23377094,22647094,1282.098,18233.4688923936,0,0
11,735000,0.875,0.825,23565075,22830075,1291.921,18240.3374509742,0,0
11,740000,0.4375,0.8,23759860,23019860,1302.103,18247.296872828,0,0
11,745000,0.75,0.825,23954217,23209217,1311.849,18259.8889048968,0,0
11,750000,0.53125,0.950000000000001,24168847,23418847,1322.677,18272.675037065,0,0
