TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
6, 415000, 0.90625, 0.15, 12336807, 11921807, 843.232, 14630.382860233009, 0.0, 0.0
6, 420000, 0.5625, 0.6000000000000002, 12495170, 12075170, 854.05, 14630.490018148821, 0.0, 0.0
6, 425000, 0.5, 0.4000000000000001, 12653141, 12228141, 864.762, 14631.93456696756, 0.0, 0.0
6, 430000, 0.5, 0.5750000000000002, 12814870, 12384870, 875.817, 14631.903696776839, 0.0, 0.0
6, 435000, 0.8125, 0.4250000000000001, 12982850, 12547850, 887.142, 14634.466635555525, 0.0, 0.0
6, 440000, 0.5625, 0.6750000000000003, 13145647, 12705647, 898.134, 14636.621038731413, 0.0, 0.0
6, 445000, 0.75, 0.4250000000000001, 13306477, 12861477, 909.065, 14637.541869943292, 0.0, 0.0
6, 450000, 0.59375, 0.4250000000000001, 13463977, 13013977, 919.687, 14639.738302270229, 0.0, 0.0
6, 455000, 0.8125, 0.5500000000000002, 13630153, 13175153, 930.689, 14645.228427541317, 0.0, 0.0
6, 460000, 0.9375, 0.5000000000000001, 13790162, 13330162, 941.515, 14646.778861728173, 0.0, 0.0
6, 465000, 0.875, 0.4250000000000001, 13951478, 13486478, 952.482, 14647.497800483368, 0.0, 0.0
6, 470000, 0.78125, 0.5000000000000001, 14107394, 13637394, 963.135, 14647.369268067301, 0.0, 0.0
6, 475000, 0.8125, 0.5250000000000001, 14264851, 13789851, 973.87, 14647.592594494132, 0.0, 0.0
6, 480000, 0.75, 0.5250000000000001, 14422991, 13942991, 984.648, 14647.865023846085, 0.0, 0.0
6, 485000, 0.8125, 0.27499999999999997, 14586643, 14101643, 995.722, 14649.312759987226, 0.0, 0.0
6, 490000, 0.59375, 0.5000000000000001, 14747456, 14257456, 1006.715, 14649.087378255017, 0.0, 0.0
6, 495000, 0.8125, 0.6750000000000003, 14903777, 14408777, 1017.48, 14647.734599205882, 0.0, 0.0
6, 500000, 0.90625, 0.7750000000000004, 15061564, 14561564, 1028.26, 14647.622196720675, 0.0, 0.0
6, 505000, 0.875, 0.7000000000000003, 15219436, 14714436, 1039.106, 14646.663574264801, 0.0, 0.0
6, 510000, 0.75, 0.4750000000000001, 15375107, 14865107, 1049.725, 14646.795113005788, 0.0, 0.0
6, 515000, 0.8125, 0.5750000000000002, 15537345, 15022345, 1060.809, 14646.694173974769, 0.0, 0.0
6, 520000, 0.875, 0.07500000000000001, 15697668, 15177668, 1071.745, 14646.831102547716, 0.0, 0.0
6, 525000, 0.5625, 0.7000000000000003, 15868791, 15343791, 1083.294, 14648.646627785254, 0.0, 0.0
6, 530000, 0.625, 0.6750000000000003, 16026982, 15496982, 1094.061, 14649.075325781652, 0.0, 0.0
6, 535000, 0.8125, 0.325, 16185858, 15650858, 1104.908, 14649.054943941035, 0.0, 0.0
6, 540000, 0.5625, 0.47500000000000014, 16358918, 15818918, 1116.515, 14651.767329592525, 0.0, 0.0
6, 545000, 0.875, 0.5750000000000002, 16520850, 15975850, 1127.571, 14651.715945159995, 0.0, 0.0
6, 550000, 0.75, 0.5000000000000001, 16678600, 16128600, 1138.38, 14651.170962244592, 0.0, 0.0
6, 555000, 0.78125, 0.37500000000000006, 16842452, 16287452, 1149.57, 14651.088667936707, 0.0, 0.0
6, 560000, 0.5625, 0.6250000000000002, 17004792, 16444792, 1160.665, 14650.904438403846, 0.0, 0.0
6, 565000, 0.875, 0.7250000000000003, 17177610, 16612610, 1172.234, 14653.738076186155, 0.0, 0.0
6, 570000, 0.9375, 0.4250000000000001, 17339886, 16769886, 1183.213, 14654.91504910781, 0.0, 0.0
6, 575000, 0.84375, 0.47500000000000014, 17504668, 16929668, 1194.332, 14656.45063516677, 0.0, 0.0
6, 580000, 0.875, 0.35000000000000003, 17666363, 17086363, 1205.244, 14657.914082127769, 0.0, 0.0
6, 585000, 0.875, 0.5250000000000001, 17823293, 17238293, 1215.975, 14657.614671354264, 0.0, 0.0
6, 590000, 0.6875, 0.4000000000000001, 17992655, 17402655, 1227.492, 14658.06294460575, 0.0, 0.0
6, 595000, 0.75, 0.9250000000000005, 18154750, 17559750, 1238.46, 14659.133116935549, 0.0, 0.0
6, 600000, 0.5625, 0.6500000000000002, 18317899, 17717899, 1249.516, 14659.995550277066, 0.0, 0.0
6, 605000, 0.40625, 0.8250000000000004, 18479990, 17874990, 1260.552, 14660.23615051184, 0.0, 0.0
6, 610000, 0.625, 0.7250000000000003, 18652276, 18042276, 1272.14, 14662.125237788292, 0.0, 0.0
6, 615000, 0.71875, 0.7500000000000003, 18818269, 18203269, 1283.299, 14663.978542802573, 0.0, 0.0
6, 620000, 0.6875, 0.4500000000000001, 18987636, 18367636, 1294.566, 14667.182669713247, 0.0, 0.0
6, 625000, 0.9375, 0.6500000000000002, 19148903, 18523903, 1305.392, 14669.082543787612, 0.0, 0.0
6, 630000, 0.875, 0.325, 19306493, 18676493, 1316.199, 14668.369296740082, 0.0, 0.0
6, 635000, 0.84375, 0.6000000000000002, 19464535, 18829535, 1326.994, 14668.140926032824, 0.0, 0.0
6, 640000, 0.84375, 0.6750000000000003, 19619223, 18979223, 1337.669, 14666.72472786616, 0.0, 0.0
6, 645000, 0.90625, 0.9000000000000005, 19774954, 19129954, 1348.39, 14665.604164967108, 0.0, 0.0
6, 650000, 0.78125, 0.8000000000000004, 19936765, 19286765, 1359.597, 14663.731238006556, 0.0, 0.0
6, 655000, 0.75, 0.6000000000000002, 20100421, 19445421, 1370.676, 14664.604180710832, 0.0, 0.0
6, 660000, 1.0, 0.4750000000000001, 20260442, 19600442, 1381.547, 14665.039987781813, 0.0, 0.0
6, 665000, 0.875, 0.8000000000000004, 20417405, 19752405, 1392.29, 14664.620876397878, 0.0, 0.0
6, 670000, 0.78125, 0.6500000000000002, 20583173, 19913173, 1403.272, 14667.985251611948, 0.0, 0.0
6, 675000, 0.875, 0.6750000000000003, 20750200, 20075200, 1414.63, 14668.287820843612, 0.0, 0.0
6, 680000, 1.0, 0.8000000000000004, 20913074, 20233074, 1425.812, 14667.483511150138, 0.0, 0.0
6, 685000, 0.9375, 0.8750000000000004, 21075574, 20390574, 1436.875, 14667.646107003045, 0.0, 0.0
6, 690000, 0.84375, 0.7250000000000003, 21247354, 20557354, 1448.324, 14670.304434643076, 0.0, 0.0
6, 695000, 0.9375, 0.7250000000000003, 21395705, 20700705, 1458.265, 14672.028060743416, 0.0, 0.0
6, 700000, 0.875, 0.7500000000000003, 21551765, 20851765, 1468.742, 14673.62205206905, 0.0, 0.0
6, 705000, 0.90625, 0.5750000000000002, 21708583, 21003583, 1479.354, 14674.366649226622, 0.0, 0.0
6, 710000, 0.75, 0.6250000000000002, 21867243, 21157243, 1490.154, 14674.48532165132, 0.0, 0.0
6, 715000, 0.8125, 0.3, 22034815, 21319815, 1501.303, 14677.127135561574, 0.0, 0.0
6, 720000, 0.59375, 0.6000000000000002, 22195405, 21475405, 1512.307, 14676.520706443864, 0.0, 0.0
6, 725000, 0.75, 0.8000000000000004, 22358343, 21633343, 1523.326, 14677.319890817855, 0.0, 0.0
6, 730000, 0.78125, 0.7250000000000003, 22513869, 21783869, 1533.763, 14678.844775887801, 0.0, 0.0
6, 735000, 0.5625, 0.5250000000000001, 22661184, 21926184, 1543.812, 14678.719947765661, 0.0, 0.0
6, 740000, 1.0, 0.5000000000000001, 22821747, 22081747, 1554.602, 14680.121986206115, 0.0, 0.0
6, 745000, 0.875, 0.5250000000000001, 22985992, 22240992, 1565.356, 14684.194521885118, 0.0, 0.0
6, 750000, 0.78125, 0.4250000000000001, 23144489, 22394489, 1576.281, 14682.971500639798, 0.0, 0.0
7, 5000, -0.875, -0.9750000000000005, 97673, 92673, 6.992, 13969.25057208238, 0.0, 0.0
7, 10000, -1.0, -1.0000000000000004, 209510, 199510, 14.872, 14087.547068316298, 0.0, 0.0
7, 15000, -0.4375, -0.9750000000000005, 322338, 307338, 22.819, 14125.860028923265, 0.0, 0.0
7, 20000, 0.21875, -0.8500000000000004, 444203, 424203, 31.38, 14155.608667941364, 0.0, 0.0
7, 25000, -0.25, -0.9500000000000005, 571218, 546218, 40.22, 14202.337145698657, 0.0, 0.0
7, 30000, -0.5, -0.9000000000000005, 699558, 669558, 49.183, 14223.573185856902, 0.0, 0.0
7, 35000, -0.0625, -0.9500000000000005, 828059, 793059, 58.207, 14226.106825639528, 0.0, 0.0
7, 40000, -0.5625, -1.0000000000000004, 955699, 915699, 67.15, 14232.3008190618, 0.0, 0.0
7, 45000, -0.09375, -0.9250000000000005, 1088526, 1043526, 76.385, 14250.520390128951, 0.0, 0.0
7, 50000, -0.375, -0.9250000000000005, 1222776, 1172776, 85.748, 14260.11102299762, 0.0, 0.0
7, 55000, -0.90625, -0.9250000000000005, 1355818, 1300818, 95.061, 14262.610323897286, 0.0, 0.0
7, 60000, -0.1875, -0.6500000000000002, 1490778, 1430778, 104.48, 14268.54900459418, 0.0, 0.0
7, 65000, -0.09375, -0.9000000000000005, 1621986, 1556986, 113.625, 14274.904290429044, 0.0, 0.0
7, 70000, 0.0625, -0.9500000000000005, 1757181, 1687181, 123.046, 14280.683646766249, 0.0, 0.0
7, 75000, -0.3125, -0.9750000000000005, 1895011, 1820011, 132.648, 14286.012604788613, 0.0, 0.0
7, 80000, -0.15625, -0.9250000000000005, 2032659, 1952659, 142.211, 14293.261421409032, 0.0, 0.0
7, 85000, 0.25, -0.8500000000000004, 2173755, 2088755, 152.045, 14296.78713538755, 0.0, 0.0
7, 90000, -0.34375, -0.9000000000000005, 2314250, 2224250, 161.831, 14300.412158362737, 0.0, 0.0
7, 95000, 0.3125, -0.024999999999999994, 2456538, 2361538, 171.699, 14307.235336257054, 0.0, 0.0
7, 100000, 0.40625, -0.05000000000000001, 2600837, 2500837, 181.626, 14319.739464614097, 0.0, 0.0
7, 105000, 0.1875, 0.24999999999999997, 2746498, 2641498, 191.558, 14337.683625847003, 0.0, 0.0
7, 110000, 0.3125, 0.175, 2888582, 2778582, 201.339, 14346.857787115263, 0.0, 0.0
7, 115000, 0.46875, 0.27499999999999997, 3032727, 2917727, 211.252, 14355.96822751974, 0.0, 0.0
7, 120000, -0.28125, -0.8500000000000004, 3180068, 3060068, 221.381, 14364.683509424927, 0.0, 0.0
7, 125000, 0.21875, -0.27499999999999997, 3327834, 3202834, 231.572, 14370.623391429015, 0.0, 0.0
7, 130000, 0.1875, -0.15, 3473565, 3343565, 241.622, 14376.029500624942, 0.0, 0.0
7, 135000, 0.28125, -0.5000000000000001, 3621039, 3486039, 251.777, 14381.929246912943, 0.0, 0.0
7, 140000, 0.375, 0.19999999999999998, 3768004, 3628004, 261.94, 14384.988928762312, 0.0, 0.0
7, 145000, 0.5, -0.02500000000000001, 3914016, 3769016, 272.057, 14386.74983551241, 0.0, 0.0
7, 150000, 0.0625, -1.0000000000000004, 4058038, 3908038, 282.051, 14387.603660330933, 0.0, 0.0
7, 155000, 0.5, -0.8750000000000004, 4198447, 4043447, 291.835, 14386.372436479518, 0.0, 0.0
7, 160000, 0.21875, -0.8500000000000004, 4342008, 4182008, 301.849, 14384.702284917294, 0.0, 0.0
7, 165000, 0.0625, -1.0000000000000004, 4490277, 4325277, 312.113, 14386.70289286252, 0.0, 0.0
7, 170000, 0.3125, -0.7750000000000004, 4640376, 4470376, 322.424, 14392.154430191302, 0.0, 0.0
7, 175000, 0.3125, -0.7750000000000004, 4786824, 4611824, 332.527, 14395.294216710223, 0.0, 0.0
7, 180000, 0.25, -1.0000000000000004, 4934269, 4754269, 342.726, 14397.124816909134, 0.0, 0.0
7, 185000, 0.21875, -0.7250000000000003, 5082757, 4897757, 353.014, 14398.174010095916, 0.0, 0.0
7, 190000, 0.6875, 0.24999999999999997, 5235543, 5045543, 363.527, 14402.074673958194, 0.0, 0.0
7, 195000, 0.46875, -0.4500000000000001, 5387832, 5192832, 373.985, 14406.545717074214, 0.0, 0.0
7, 200000, 0.5, -0.7500000000000003, 5535004, 5335004, 384.074, 14411.295739883459, 0.0, 0.0
7, 205000, 0.5, -0.9500000000000005, 5685300, 5480300, 394.364, 14416.376748384742, 0.0, 0.0
7, 210000, 0.09375, 0.19999999999999998, 5839784, 5629784, 404.833, 14425.167908742616, 0.0, 0.0
7, 215000, 0.65625, 0.4750000000000001, 5989334, 5774334, 415.168, 14426.290080160321, 0.0, 0.0
7, 220000, 0.6875, 0.24999999999999997, 6142064, 5922064, 425.646, 14429.981721900358, 0.0, 0.0
7, 225000, 0.40625, 0.22499999999999998, 6292745, 6067745, 435.998, 14432.967582420104, 0.0, 0.0
7, 230000, 0.3125, 0.35000000000000003, 6444008, 6214008, 446.357, 14436.892442596396, 0.0, 0.0
7, 235000, 0.3125, -0.8750000000000004, 6594374, 6359374, 456.744, 14437.79009685951, 0.0, 0.0
7, 240000, 0.46875, 0.05000000000000001, 6746474, 6506474, 467.151, 14441.741535392197, 0.0, 0.0
7, 245000, 0.3125, -0.7750000000000004, 6902338, 6657338, 477.762, 14447.231048095076, 0.0, 0.0
7, 250000, 0.6875, 0.4000000000000001, 7056930, 6806930, 488.352, 14450.498820522902, 0.0, 0.0
7, 255000, 0.5625, -0.07500000000000001, 7210076, 6955076, 498.867, 14452.902276558681, 0.0, 0.0
7, 260000, 0.34375, 0.6500000000000002, 7363924, 7103924, 509.338, 14457.833501525509, 0.0, 0.0
7, 265000, 0.71875, 0.4000000000000001, 7523148, 7258148, 520.11, 14464.532502739805, 0.0, 0.0
7, 270000, 0.59375, 0.4250000000000001, 7681935, 7411935, 530.864, 14470.627128605442, 0.0, 0.0
7, 275000, 0.625, 0.4000000000000001, 7842461, 7567461, 541.764, 14475.788350647144, 0.0, 0.0
7, 280000, 0.375, 0.15, 7997534, 7717534, 552.328, 14479.682362654075, 0.0, 0.0
7, 285000, 0.6875, 0.6250000000000002, 8153548, 7868548, 563.038, 14481.345841666103, 0.0, 0.0
7, 290000, 0.46875, -0.02500000000000001, 8314455, 8024455, 573.842, 14489.101529689357, 0.0, 0.0
7, 295000, 0.625, 0.6250000000000002, 8470218, 8175218, 584.441, 14492.85385522234, 0.0, 0.0
7, 300000, 0.53125, 0.1, 8630693, 8330693, 595.293, 14498.226923548571, 0.0, 0.0
7, 305000, 0.5, 0.22499999999999998, 8789351, 8484351, 606.04, 14502.92224935648, 0.0, 0.0
7, 310000, 0.28125, 0.27499999999999997, 8950929, 8640929, 616.975, 14507.766116941528, 0.0, 0.0
7, 315000, 0.8125, 0.47500000000000014, 9114533, 8799533, 628.026, 14512.986723479602, 0.0, 0.0
7, 320000, 0.71875, 0.35000000000000003, 9276541, 8956541, 638.976, 14517.823830629006, 0.0, 0.0
7, 325000, 0.5, 0.15, 9432090, 9107090, 649.555, 14520.848888854678, 0.0, 0.0
7, 330000, 0.625, 0.5000000000000001, 9589173, 9259173, 660.288, 14522.712816225647, 0.0, 0.0
7, 335000, 0.46875, 0.35000000000000003, 9748320, 9413320, 671.133, 14525.168632744924, 0.0, 0.0
7, 340000, 0.6875, 0.3, 9904847, 9564847, 681.729, 14529.009327753403, 0.0, 0.0
7, 345000, 0.65625, 0.4250000000000001, 10064974, 9719974, 692.6, 14532.159976898642, 0.0, 0.0
7, 350000, 0.5625, 0.24999999999999997, 10223942, 9873942, 703.334, 14536.396647965264, 0.0, 0.0
7, 355000, 0.53125, 0.5500000000000002, 10380866, 10025866, 714.034, 14538.33570950403, 0.0, 0.0
7, 360000, 0.59375, 0.24999999999999997, 10540946, 10180946, 724.888, 14541.482270364524, 0.0, 0.0
7, 365000, 0.375, -0.9000000000000005, 10694812, 10329812, 735.491, 14541.050808235586, 0.0, 0.0
7, 370000, 0.6875, 0.7500000000000003, 10853942, 10483942, 746.293, 14543.807860987574, 0.0, 0.0
7, 375000, 0.375, -0.325, 11008425, 10633425, 756.934, 14543.441039773614, 0.0, 0.0
7, 380000, 0.5, -0.175, 11164485, 10784485, 767.626, 14544.17255277961, 0.0, 0.0
7, 385000, 0.53125, 0.6500000000000002, 11321434, 10936434, 778.208, 14548.082260783749, 0.0, 0.0
7, 390000, 0.6875, 0.5250000000000001, 11480662, 11090662, 788.913, 14552.507057178675, 0.0, 0.0
7, 395000, 0.5, -0.22499999999999998, 11639059, 11244059, 799.678, 14554.682009508828, 0.0, 0.0
7, 400000, 0.6875, 0.5000000000000001, 11796848, 11396848, 810.444, 14556.031015097898, 0.0, 0.0
7, 405000, 0.5, 0.5500000000000002, 11948874, 11543874, 820.999, 14554.066448314796, 0.0, 0.0
7, 410000, 0.875, 0.175, 12103936, 11693936, 831.609, 14554.840075083363, 0.0, 0.0
7, 415000, 0.875, 0.7250000000000003, 12260721, 11845721, 842.377, 14554.909500140675, 0.0, 0.0
7, 420000, 0.875, 0.27499999999999997, 12415556, 11995556, 853.048, 14554.346297043074, 0.0, 0.0
7, 425000, 0.6875, 0.1, 12574768, 12149768, 863.953, 14554.92139039971, 0.0, 0.0
7, 430000, 1.0, 0.6500000000000002, 12731208, 12301208, 874.579, 14556.955975389303, 0.0, 0.0
7, 435000, 0.9375, 0.7500000000000003, 12888066, 12453066, 885.228, 14559.035638276242, 0.0, 0.0
7, 440000, 1.0, 0.7250000000000003, 13041797, 12601797, 895.679, 14560.793543222517, 0.0, 0.0
7, 445000, 0.9375, 0.7750000000000004, 13194741, 12749741, 906.168, 14561.031729215774, 0.0, 0.0
7, 450000, 0.6875, 0.7250000000000003, 13361129, 12911129, 917.39, 14564.284546376133, 0.0, 0.0
7, 455000, 0.625, -0.02500000000000001, 13527207, 13072207, 928.508, 14568.756542754612, 0.0, 0.0
7, 460000, 0.375, -0.19999999999999998, 13695097, 13235097, 939.766, 14572.87984455705, 0.0, 0.0
7, 465000, 0.71875, 0.5750000000000002, 13867505, 13402505, 951.047, 14581.303552821259, 0.0, 0.0
7, 470000, 0.6875, 0.1, 14045595, 13575595, 962.567, 14591.810232430573, 0.0, 0.0
7, 475000, 0.6875, 0.8250000000000004, 14216631, 13741631, 973.824, 14598.768360607257, 0.0, 0.0
7, 480000, 0.875, 0.6250000000000002, 14370508, 13890508, 984.265, 14600.242820785053, 0.0, 0.0
7, 485000, 0.90625, 0.7000000000000003, 14531167, 14046167, 995.138, 14602.162715120918, 0.0, 0.0
7, 490000, 0.9375, 0.8500000000000004, 14687614, 14197614, 1005.826, 14602.539604265548, 0.0, 0.0
7, 495000, 1.0, 0.6000000000000002, 14846055, 14351055, 1016.643, 14603.016988264317, 0.0, 0.0
7, 500000, 0.9375, 0.8000000000000004, 15007774, 14507774, 1027.509, 14605.978147150048, 0.0, 0.0
7, 505000, 0.96875, 0.7500000000000003, 15169947, 14664947, 1038.407, 14608.864347023857, 0.0, 0.0
7, 510000, 0.90625, 0.7250000000000003, 15340215, 14830215, 1049.639, 14614.753262788447, 0.0, 0.0
7, 515000, 0.625, 0.6500000000000002, 15501132, 14986132, 1060.526, 14616.456362220255, 0.0, 0.0
7, 520000, 0.59375, 0.7500000000000003, 15668201, 15148201, 1071.92, 14616.94995895216, 0.0, 0.0
7, 525000, 0.5, 0.024999999999999994, 15833400, 15308400, 1083.143, 14618.014426534632, 0.0, 0.0
7, 530000, 0.5625, 0.19999999999999998, 16009939, 15479939, 1094.914, 14622.09726060677, 0.0, 0.0
7, 535000, 0.5, 0.8250000000000004, 16181886, 15646886, 1106.54, 14623.859959874926, 0.0, 0.0
7, 540000, 0.625, 0.5500000000000002, 16346322, 15806322, 1117.64, 14625.748899466733, 0.0, 0.0
7, 545000, 0.8125, 0.7250000000000003, 16501296, 15956296, 1128.207, 14626.124461202597, 0.0, 0.0
7, 550000, 0.8125, 0.6000000000000002, 16657482, 16107482, 1138.83, 14626.838070651458, 0.0, 0.0
7, 555000, 0.75, 0.7750000000000004, 16811680, 16256680, 1149.354, 14627.068770805165, 0.0, 0.0
7, 560000, 0.6875, 0.6750000000000003, 16967260, 16407260, 1160.0, 14626.948275862069, 0.0, 0.0
7, 565000, 0.59375, 0.8250000000000004, 17125796, 16560796, 1170.674, 14629.005171379906, 0.0, 0.0
7, 570000, 0.6875, 0.1, 17276868, 16706868, 1181.041, 14628.508239764751, 0.0, 0.0
7, 575000, 0.875, 0.6500000000000002, 17440938, 16865938, 1192.236, 14628.763097239136, 0.0, 0.0
7, 580000, 0.8125, 0.6750000000000003, 17602347, 17022347, 1203.033, 14631.64102730349, 0.0, 0.0
7, 585000, 0.625, 0.27499999999999997, 17762206, 17177206, 1214.012, 14630.99705768971, 0.0, 0.0
7, 590000, 0.9375, 0.8500000000000004, 17926105, 17336105, 1224.887, 14634.905097368166, 0.0, 0.0
7, 595000, 0.8125, 0.7750000000000004, 18088637, 17493637, 1235.676, 14638.656897115427, 0.0, 0.0
7, 600000, 0.875, 0.6250000000000002, 18248911, 17648911, 1246.556, 14639.463449696603, 0.0, 0.0
7, 605000, 0.9375, 0.8250000000000004, 18415463, 17810463, 1257.621, 14643.09438217078, 0.0, 0.0
7, 610000, 0.625, 0.7000000000000003, 18580508, 17970508, 1268.768, 14644.527604731518, 0.0, 0.0
7, 615000, 0.78125, 0.7750000000000004, 18737252, 18122252, 1279.386, 14645.503389907346, 0.0, 0.0
7, 620000, 0.6875, 0.325, 18904625, 18284625, 1290.592, 14648.025867198929, 0.0, 0.0
7, 625000, 0.625, 0.7750000000000004, 19072786, 18447786, 1301.827, 14650.783859913798, 0.0, 0.0
7, 630000, 0.9375, 0.7750000000000004, 19239518, 18609518, 1313.036, 14652.696498801251, 0.0, 0.0
7, 635000, 0.65625, 0.5500000000000002, 19404510, 18769510, 1324.047, 14655.454073760222, 0.0, 0.0
7, 640000, 0.9375, 0.5250000000000001, 19564844, 18924844, 1335.002, 14655.291902184417, 0.0, 0.0
7, 645000, 0.875, 0.7750000000000004, 19718251, 19073251, 1345.5, 14654.961724266072, 0.0, 0.0
7, 650000, 1.0, 0.7250000000000003, 19885701, 19235701, 1356.828, 14656.02198657457, 0.0, 0.0
7, 655000, 0.96875, 0.8250000000000004, 20051521, 19396521, 1368.158, 14655.851882604204, 0.0, 0.0
7, 660000, 0.9375, 0.5750000000000002, 20227035, 19567035, 1380.062, 14656.613253607447, 0.0, 0.0
7, 665000, 0.6875, 0.8500000000000004, 20393626, 19728626, 1391.38, 14657.121706507207, 0.0, 0.0
7, 670000, 0.8125, 0.5500000000000002, 20568593, 19898593, 1403.157, 14658.796556621961, 0.0, 0.0
7, 675000, 0.75, 0.6750000000000003, 20764502, 20089502, 1416.043, 14663.751030159396, 0.0, 0.0
7, 680000, 0.875, 0.8000000000000004, 20933181, 20253181, 1427.31, 14666.176934232928, 0.0, 0.0
7, 685000, 0.875, 0.8000000000000004, 21098372, 20413372, 1438.359, 14668.363044274762, 0.0, 0.0
7, 690000, 0.8125, 0.7750000000000004, 21277274, 20587274, 1450.066, 14673.314180182144, 0.0, 0.0
7, 695000, 0.875, 0.6250000000000002, 21459236, 20764236, 1462.048, 14677.518111580468, 0.0, 0.0
7, 700000, 0.875, 0.7000000000000003, 21640045, 20940045, 1474.164, 14679.537012164183, 0.0, 0.0
7, 705000, 0.6875, 0.9500000000000005, 21804853, 21099853, 1485.381, 14679.6364030508, 0.0, 0.0
7, 710000, 0.90625, 0.8000000000000004, 21957217, 21247217, 1495.939, 14677.882587458445, 0.0, 0.0
7, 715000, 0.90625, 0.6500000000000002, 22128094, 21413094, 1507.433, 14679.32173436564, 0.0, 0.0
7, 720000, 0.90625, 0.8000000000000004, 22295354, 21575354, 1518.795, 14679.633525261803, 0.0, 0.0
7, 725000, 0.84375, 0.6500000000000002, 22467591, 21742591, 1530.111, 14683.634716697023, 0.0, 0.0
7, 730000, 0.8125, 0.5500000000000002, 22630056, 21900056, 1540.918, 14686.087124688012, 0.0, 0.0
7, 735000, 0.625, 0.8000000000000004, 22792167, 22057167, 1551.616, 14689.309081628444, 0.0, 0.0
7, 740000, 0.875, 0.6750000000000003, 22943894, 22203894, 1561.97, 14689.07469413625, 0.0, 0.0
7, 745000, 0.96875, 0.7750000000000004, 23096066, 22351066, 1572.421, 14688.220266709743, 0.0, 0.0
7, 750000, 0.90625, 0.7250000000000003, 23260137, 22510137, 1583.506, 14689.01096680404, 0.0, 0.0
8, 5000, -0.84375, -0.9000000000000005, 101101, 96101, 7.218, 14006.788584095317, 0.0, 0.0
8, 10000, -0.78125, -1.0000000000000004, 212040, 202040, 14.994, 14141.656662665066, 0.0, 0.0
8, 15000, -0.75, -0.9500000000000005, 330513, 315513, 23.25, 14215.612903225807, 0.0, 0.0
8, 20000, -0.40625, -0.9500000000000005, 455678, 435678, 31.946, 14264.00801352282, 0.0, 0.0
8, 25000, -0.59375, -0.9750000000000005, 577903, 552903, 40.46, 14283.316856154226, 0.0, 0.0
8, 30000, -0.65625, -1.0000000000000004, 704651, 674651, 49.267, 14302.697546024721, 0.0, 0.0
8, 35000, -0.28125, -0.9500000000000005, 833297, 798297, 58.245, 14306.755944716286, 0.0, 0.0
8, 40000, -0.3125, -1.0000000000000004, 963929, 923929, 67.351, 14312.022093213167, 0.0, 0.0
8, 45000, 0.0, -0.9750000000000005, 1094591, 1049591, 76.473, 14313.430884102887, 0.0, 0.0
8, 50000, 0.4375, -0.8500000000000004, 1228158, 1178158, 85.803, 14313.695325338276, 0.0, 0.0
8, 55000, -0.40625, -0.9250000000000005, 1365143, 1310143, 95.292, 14325.893044536791, 0.0, 0.0
8, 60000, -0.15625, -1.0000000000000004, 1502106, 1442106, 104.826, 14329.517486119857, 0.0, 0.0
8, 65000, 0.0625, -0.6500000000000002, 1643464, 1578464, 114.578, 14343.62617605474, 0.0, 0.0
8, 70000, -0.8125, -0.9750000000000005, 1780364, 1710364, 124.133, 14342.39082274657, 0.0, 0.0
8, 75000, -0.25, -0.8750000000000004, 1920651, 1845651, 133.892, 14344.77788067995, 0.0, 0.0
8, 80000, -0.5625, -0.6000000000000002, 2060324, 1980324, 143.579, 14349.758669443303, 0.0, 0.0
8, 85000, 0.0, -0.9250000000000005, 2199523, 2114523, 153.144, 14362.449720524473, 0.0, 0.0
8, 90000, 0.15625, -0.15, 2343545, 2253545, 163.047, 14373.432200531135, 0.0, 0.0
8, 95000, -0.125, -0.22499999999999998, 2482888, 2387888, 172.625, 14383.131064446054, 0.0, 0.0
8, 100000, 0.25, 0.02500000000000001, 2628099, 2528099, 182.595, 14393.050193050192, 0.0, 0.0
8, 105000, 0.46875, -0.02500000000000001, 2774015, 2669015, 192.553, 14406.50106723863, 0.0, 0.0
8, 110000, 0.0, -0.4250000000000001, 2916045, 2806045, 202.35, 14410.896960711638, 0.0, 0.0
8, 115000, -0.0625, -0.9250000000000005, 3059823, 2944823, 212.259, 14415.515949853718, 0.0, 0.0
8, 120000, -0.1875, -0.7500000000000003, 3203285, 3083285, 222.183, 14417.32715824343, 0.0, 0.0
8, 125000, 0.34375, -0.8750000000000004, 3344970, 3219970, 232.02, 14416.73131626584, 0.0, 0.0
8, 130000, 0.03125, -0.9250000000000005, 3488052, 3358052, 241.912, 14418.681173319223, 0.0, 0.0
8, 135000, 0.28125, -0.7250000000000003, 3631169, 3496169, 251.805, 14420.559559976966, 0.0, 0.0
8, 140000, 0.09375, -0.9750000000000005, 3776515, 3636515, 261.793, 14425.57669609195, 0.0, 0.0
8, 145000, 0.28125, -0.8500000000000004, 3918702, 3773702, 271.611, 14427.626274340877, 0.0, 0.0
8, 150000, 0.6875, -0.9500000000000005, 4063132, 3913132, 281.556, 14430.990637741694, 0.0, 0.0
